HRU_ID,Lay1_Zn,Lay2_Zn,Lay3_Zn
96808,0,0,0
96809,0,0,0
96810,0,0,0
96811,0,0,0
96812,0,0,0
96813,0,0,0
96814,0,0,0
96815,0,0,0
96816,0,0,0
96817,0,2,10
96818,0,2,10
96819,0,2,10
96820,0,2,10
96821,1,2,10
96822,1,2,10
96823,1,2,10
96824,0,2,10
96825,1,2,10
96826,1,2,10
96827,1,2,10
96828,1,2,10
96829,1,2,10
96830,1,2,10
96831,0,2,10
96832,0,2,10
96833,0,2,10
96834,1,2,10
96835,1,2,10
96836,1,2,10
96837,1,2,10
96838,0,2,10
96839,1,2,10
96840,1,2,10
96841,0,2,10
96842,0,2,10
96843,0,2,10
96844,0,2,10
96845,0,2,10
96846,0,2,10
96847,0,2,10
96848,0,2,10
96849,0,2,10
96850,0,2,10
96851,0,2,10
96852,0,2,10
96853,0,2,10
96854,0,2,10
96855,0,2,10
96856,0,2,10
96857,0,2,10
96858,0,2,10
96859,0,2,10
96860,0,2,10
96861,0,2,10
96862,0,2,10
96863,0,2,10
96864,0,2,10
96865,0,2,10
96866,0,2,10
96867,0,2,10
96868,0,2,10
96869,0,8,10
96870,0,8,10
96871,0,8,10
96872,0,8,10
96873,0,8,10
96874,0,2,10
96875,0,2,10
96876,0,2,10
96877,0,2,10
96878,0,2,10
96879,0,2,10
96880,0,2,10
96881,0,2,10
96882,1,2,10
96883,1,2,10
96884,0,2,10
96885,0,2,10
96886,0,2,10
96887,0,2,10
96888,1,2,10
96889,1,2,10
96890,1,2,10
96891,1,2,10
96892,1,2,10
96893,1,2,10
96894,0,2,10
96895,0,2,10
96896,0,2,10
96897,0,2,10
96898,0,2,10
96899,0,2,10
96900,0,2,10
96901,0,2,10
96902,1,5,10
96903,0,2,10
96904,0,2,10
96905,0,2,10
96906,0,2,10
96907,0,2,10
96908,0,2,10
96909,0,2,10
96910,0,2,10
96911,0,2,10
96912,0,2,10
96913,0,2,10
96914,0,2,10
96915,1,2,10
96916,0,2,10
96917,0,2,10
96918,0,2,10
96919,0,2,10
96920,0,2,10
96921,1,2,10
96922,0,2,10
96923,0,2,10
96924,0,2,10
96925,0,2,10
96926,0,2,10
96927,0,2,10
96928,0,2,10
96929,0,2,10
96930,1,2,10
96931,0,2,10
96932,0,2,10
96933,0,2,10
96934,0,2,10
96935,0,2,10
96936,0,2,10
96937,0,2,10
96938,1,2,10
96939,0,8,10
96940,0,8,10
96941,0,8,10
96942,0,8,10
96943,0,8,10
96944,0,8,10
96945,1,8,10
96946,1,8,10
96947,0,8,10
96948,0,8,10
96949,0,8,10
96950,0,8,10
96951,0,8,10
96952,0,8,10
96953,0,8,10
96954,1,8,10
96955,1,8,10
96956,0,8,10
96957,0,8,10
96958,0,8,10
96959,0,8,10
96960,0,8,10
96961,0,8,10
96962,1,8,10
96963,1,8,10
96964,0,8,10
96965,0,8,10
96966,0,8,10
96967,0,8,10
96968,0,8,10
96969,0,8,10
96970,0,8,10
96971,0,8,10
96972,0,8,10
96973,0,8,10
96974,0,8,10
96975,0,8,10
96976,1,8,10
96977,1,8,10
96978,1,8,10
96979,1,8,10
96980,1,8,10
96981,0,8,10
96982,0,5,10
96983,1,5,10
96984,1,5,10
96985,1,5,10
96986,0,5,10
96987,0,5,10
96988,0,5,10
96989,0,5,10
96990,0,5,10
96991,0,5,10
96992,1,5,10
96993,0,5,10
96994,0,5,10
96995,0,0,0
96996,0,0,0
96997,0,0,0
96998,0,0,0
96999,0,0,0
97000,0,0,0
97001,0,0,0
97002,0,0,0
97003,0,0,0
97004,0,0,0
97005,0,0,0
97006,0,0,0
97007,0,0,0
97008,0,0,0
97009,0,0,0
97010,0,0,0
97011,0,0,0
97012,0,0,0
97013,0,0,0
97014,0,0,0
97015,0,0,0
97016,0,0,0
97017,0,0,0
97018,0,0,0
97019,0,0,0
97020,0,0,0
97021,0,0,0
97022,0,0,0
97023,0,0,0
97024,0,0,0
97025,0,0,0
97026,0,0,0
97027,0,0,0
97028,0,0,0
97029,0,0,0
97030,0,0,0
97031,0,0,0
97032,0,0,0
97033,0,0,0
97034,0,0,0
97035,0,0,0
97036,0,0,0
97037,0,0,0
97038,0,0,0
97039,0,0,0
97040,0,0,0
97041,0,0,0
97042,0,0,0
97043,0,0,0
97044,0,0,0
97045,0,0,0
97046,0,0,0
97047,0,0,0
97048,0,0,0
97049,0,0,0
97050,0,0,0
97051,0,0,0
97052,0,0,0
97053,0,0,0
97054,0,0,0
97055,0,0,0
97056,0,0,0
97057,0,0,0
97058,0,0,0
97059,0,0,0
97060,0,0,0
97061,0,0,0
97062,0,0,0
97063,0,0,0
97064,0,0,0
97065,0,0,0
97066,0,0,0
97067,0,0,0
97068,0,0,0
97069,0,0,0
97070,0,0,0
97071,0,0,0
97072,0,0,0
97073,0,0,0
97074,0,0,0
97075,0,0,0
97076,0,0,0
97077,0,0,0
97078,0,0,0
97079,0,0,0
97080,0,0,0
97081,0,0,0
97082,0,0,0
97083,0,0,0
97084,0,0,0
97085,0,0,0
97086,0,0,0
97087,0,0,0
97088,0,0,0
97089,0,0,0
97090,0,0,0
97091,0,0,0
97092,0,0,0
97093,0,0,0
97094,0,0,0
97095,0,0,0
97096,0,0,0
97097,0,0,0
97098,0,0,0
97099,0,0,0
97100,0,0,0
97101,0,0,0
97102,0,0,0
97103,0,0,0
97104,0,0,0
97105,0,0,0
97106,0,0,0
97107,0,0,0
97108,0,0,0
97109,0,0,0
97110,0,0,0
97111,0,0,0
97112,0,0,0
97113,0,0,0
97114,0,0,0
97115,0,0,0
97116,0,0,0
97117,0,0,0
97118,0,0,0
97119,0,0,0
97120,0,0,0
97121,0,0,0
97122,0,0,0
97123,0,0,0
97124,0,0,0
97125,0,0,0
97126,0,0,0
97127,0,0,0
97128,0,0,0
97129,0,0,0
97130,0,0,0
97131,0,0,0
97132,0,0,0
97133,0,0,0
97134,0,0,0
97135,0,0,0
97136,0,0,0
97137,0,0,0
97138,0,0,0
97139,0,0,0
97140,0,0,0
97141,0,0,0
97142,0,0,0
97143,0,0,0
97144,0,0,0
97145,0,0,0
97146,0,0,0
97147,0,0,0
97148,0,0,0
97149,0,0,0
97150,0,0,0
97151,0,0,0
97152,0,0,0
97153,0,0,0
97154,0,0,0
97155,0,0,0
97156,0,0,0
97157,0,0,0
97158,0,0,0
97159,0,0,0
97160,0,0,0
97161,0,0,0
97162,0,0,0
97163,0,0,0
97164,0,0,0
97165,0,0,0
97166,0,0,0
97167,0,0,0
97168,0,0,0
97169,0,0,0
97170,0,0,0
97171,0,0,0
97172,0,0,0
97173,0,0,0
97174,0,0,0
97175,0,0,0
97176,0,0,0
97177,0,0,0
97178,0,0,0
97179,0,0,0
97180,0,0,0
97181,0,0,0
97182,0,0,0
97183,0,0,0
97184,0,0,0
97185,0,0,0
97186,0,0,0
97187,0,0,0
97188,0,0,0
97189,0,0,0
97190,0,0,0
97191,0,0,0
97192,0,0,0
97193,0,0,0
97194,0,0,0
97195,0,0,0
97196,0,0,0
97197,0,0,0
97198,0,0,0
97199,0,0,0
97200,0,0,0
97201,0,0,0
97202,0,0,0
97203,0,0,0
97204,0,0,0
97205,0,0,0
97206,0,0,0
97207,0,0,0
97208,0,0,0
97209,0,0,0
97210,0,0,0
97211,0,0,0
97212,0,0,0
97213,0,0,0
97214,0,0,0
97215,0,0,0
97216,0,0,0
97217,0,0,0
97218,0,0,0
97219,0,0,0
97220,0,0,0
97221,0,0,0
97222,0,0,0
97223,0,2,10
97224,0,2,10
97225,0,2,10
97226,1,2,10
97227,1,2,10
97228,0,2,10
97229,1,2,10
97230,1,2,10
97231,1,2,10
97232,0,2,10
97233,0,2,10
97234,0,2,10
97235,1,2,10
97236,0,2,10
97237,0,2,10
97238,0,2,10
97239,0,2,10
97240,0,2,10
97241,0,2,10
97242,0,2,10
97243,0,2,10
97244,0,2,10
97245,1,2,10
97246,0,2,10
97247,0,2,10
97248,0,2,10
97249,0,2,10
97250,0,2,10
97251,0,2,10
97252,0,2,10
97253,0,2,10
97254,0,2,10
97255,0,2,10
97256,0,2,10
97257,0,2,10
97258,0,2,10
97259,0,2,10
97260,0,2,10
97261,0,2,10
97262,0,2,10
97263,0,2,10
97264,0,2,10
97265,0,2,10
97266,0,2,10
97267,0,2,10
97268,0,2,10
97269,0,2,10
97270,0,2,10
97271,0,2,10
97272,0,2,10
97273,0,2,10
97274,0,2,10
97275,0,2,10
97276,0,8,10
97277,0,8,10
97278,0,8,10
97279,0,8,10
97280,0,2,10
97281,0,2,10
97282,0,2,10
97283,0,2,10
97284,0,2,10
97285,0,2,10
97286,0,2,10
97287,0,2,10
97288,0,2,10
97289,1,2,10
97290,0,2,10
97291,0,2,10
97292,0,2,10
97293,0,2,10
97294,1,2,10
97295,0,2,10
97296,0,2,10
97297,0,2,10
97298,0,2,10
97299,1,2,10
97300,1,2,10
97301,0,2,10
97302,0,2,10
97303,0,2,10
97304,0,2,10
97305,0,2,10
97306,0,2,10
97307,0,2,10
97308,1,5,10
97309,0,2,10
97310,0,2,10
97311,0,2,10
97312,0,2,10
97313,1,2,10
97314,1,2,10
97315,0,2,10
97316,0,2,10
97317,0,2,10
97318,0,2,10
97319,0,2,10
97320,0,2,10
97321,1,2,10
97322,0,2,10
97323,0,2,10
97324,0,2,10
97325,0,2,10
97326,0,2,10
97327,0,2,10
97328,0,2,10
97329,0,2,10
97330,0,2,10
97331,0,2,10
97332,0,2,10
97333,0,2,10
97334,0,2,10
97335,0,2,10
97336,1,2,10
97337,0,2,10
97338,0,2,10
97339,0,2,10
97340,0,2,10
97341,0,2,10
97342,0,2,10
97343,0,2,10
97344,1,2,10
97345,1,2,10
97346,0,2,10
97347,0,8,10
97348,0,8,10
97349,0,8,10
97350,0,8,10
97351,1,8,10
97352,1,8,10
97353,1,8,10
97354,1,8,10
97355,0,8,10
97356,0,8,10
97357,0,8,10
97358,0,8,10
97359,0,8,10
97360,0,8,10
97361,1,8,10
97362,0,8,10
97363,0,8,10
97364,0,8,10
97365,0,8,10
97366,0,8,10
97367,1,8,10
97368,1,8,10
97369,0,8,10
97370,0,8,10
97371,0,8,10
97372,0,8,10
97373,0,8,10
97374,0,8,10
97375,0,8,10
97376,0,8,10
97377,0,8,10
97378,0,8,10
97379,0,8,10
97380,1,8,10
97381,1,8,10
97382,1,8,10
97383,0,8,10
97384,0,8,10
97385,0,8,10
97386,1,8,10
97387,0,8,10
97388,0,5,10
97389,0,5,10
97390,0,5,10
97391,1,5,10
97392,1,5,10
97393,0,5,10
97394,0,5,10
97395,0,5,10
97396,0,5,10
97397,0,5,10
97398,0,5,10
97399,0,5,10
97400,0,5,10
97401,0,0,0
97402,0,0,0
97403,0,0,0
97404,0,0,0
97405,0,0,0
97406,0,0,0
97407,0,0,0
97408,0,0,0
97409,0,0,0
97410,0,0,0
97411,0,0,0
97412,0,0,0
97413,0,0,0
97414,0,0,0
97415,0,0,0
97416,0,0,0
97417,0,0,0
97418,0,0,0
97419,0,0,0
97420,0,0,0
97421,0,0,0
97422,0,0,0
97423,0,0,0
97424,0,0,0
97425,0,0,0
97426,0,0,0
97427,0,0,0
97428,0,0,0
97429,0,0,0
97430,0,0,0
97431,0,0,0
97432,0,0,0
97433,0,0,0
97434,0,0,0
97435,0,0,0
97436,0,0,0
97437,0,0,0
97438,0,0,0
97439,0,0,0
97440,0,0,0
97441,0,0,0
97442,0,0,0
97443,0,0,0
97444,0,0,0
97445,0,0,0
97446,0,0,0
97447,0,0,0
97448,0,0,0
97449,0,0,0
97450,0,0,0
97451,0,0,0
97452,0,0,0
97453,0,0,0
97454,0,0,0
97455,0,0,0
97456,0,0,0
97457,0,0,0
97458,0,0,0
97459,0,0,0
97460,0,0,0
97461,0,0,0
97462,0,0,0
97463,0,0,0
97464,0,0,0
97465,0,0,0
97466,0,0,0
97467,0,0,0
97468,0,0,0
97469,0,0,0
97470,0,0,0
97471,0,0,0
97472,0,0,0
97473,0,0,0
97474,0,0,0
97475,0,0,0
97476,0,0,0
97477,0,0,0
97478,0,0,0
97479,0,0,0
97480,0,0,0
97481,0,0,0
97482,0,0,0
97483,0,0,0
97484,0,0,0
97485,0,0,0
97486,0,0,0
97487,0,0,0
97488,0,0,0
97489,0,0,0
97490,0,0,0
97491,0,0,0
97492,0,0,0
97493,0,0,0
97494,0,0,0
97495,0,0,0
97496,0,0,0
97497,0,0,0
97498,0,0,0
97499,0,0,0
97500,0,0,0
97501,0,0,0
97502,0,0,0
97503,0,0,0
97504,0,0,0
97505,0,0,0
97506,0,0,0
97507,0,0,0
97508,0,0,0
97509,0,0,0
97510,0,0,0
97511,0,0,0
97512,0,0,0
97513,0,0,0
97514,0,0,0
97515,0,0,0
97516,0,0,0
97517,0,0,0
97518,0,0,0
97519,0,0,0
97520,0,0,0
97521,0,0,0
97522,0,0,0
97523,0,0,0
97524,0,0,0
97525,0,0,0
97526,0,0,0
97527,0,0,0
97528,0,0,0
97529,0,0,0
97530,0,0,0
97531,0,0,0
97532,0,0,0
97533,0,0,0
97534,0,0,0
97535,0,0,0
97536,0,0,0
97537,0,0,0
97538,0,0,0
97539,0,0,0
97540,0,0,0
97541,0,0,0
97542,0,0,0
97543,0,0,0
97544,0,0,0
97545,0,0,0
97546,0,0,0
97547,0,0,0
97548,0,0,0
97549,0,0,0
97550,0,0,0
97551,0,0,0
97552,0,0,0
97553,0,0,0
97554,0,0,0
97555,0,0,0
97556,0,0,0
97557,0,0,0
97558,0,0,0
97559,0,0,0
97560,0,0,0
97561,0,0,0
97562,0,0,0
97563,0,0,0
97564,0,0,0
97565,0,0,0
97566,0,0,0
97567,0,0,0
97568,0,0,0
97569,0,0,0
97570,0,0,0
97571,0,0,0
97572,0,0,0
97573,0,0,0
97574,0,0,0
97575,0,0,0
97576,0,0,0
97577,0,0,0
97578,0,0,0
97579,0,0,0
97580,0,0,0
97581,0,0,0
97582,0,0,0
97583,0,0,0
97584,0,0,0
97585,0,0,0
97586,0,0,0
97587,0,0,0
97588,0,0,0
97589,0,0,0
97590,0,0,0
97591,0,0,0
97592,0,0,0
97593,0,0,0
97594,0,0,0
97595,0,0,0
97596,0,0,0
97597,0,0,0
97598,0,0,0
97599,0,0,0
97600,0,0,0
97601,0,0,0
97602,0,0,0
97603,0,0,0
97604,0,0,0
97605,0,0,0
97606,0,0,0
97607,0,0,0
97608,0,0,0
97609,0,0,0
97610,0,0,0
97611,0,0,0
97612,0,0,0
97613,0,0,0
97614,0,0,0
97615,0,0,0
97616,0,0,0
97617,0,0,0
97618,0,0,0
97619,0,0,0
97620,0,0,0
97621,0,0,0
97622,0,0,0
97623,0,0,0
97624,0,0,0
97625,0,0,0
97626,0,0,0
97627,0,0,0
97628,0,0,0
97629,0,2,10
97630,0,2,10
97631,0,2,10
97632,0,2,10
97633,0,2,10
97634,0,2,10
97635,0,2,10
97636,0,2,10
97637,1,2,10
97638,0,2,10
97639,0,2,10
97640,0,2,10
97641,1,2,10
97642,0,2,10
97643,0,2,10
97644,0,2,10
97645,0,2,10
97646,0,2,10
97647,0,2,10
97648,0,2,10
97649,0,2,10
97650,1,2,10
97651,1,2,10
97652,0,2,10
97653,0,2,10
97654,0,2,10
97655,0,2,10
97656,0,2,10
97657,0,2,10
97658,0,2,10
97659,0,2,10
97660,0,2,10
97661,0,2,10
97662,0,2,10
97663,0,2,10
97664,0,2,10
97665,1,2,10
97666,1,2,10
97667,1,2,10
97668,1,2,10
97669,1,2,10
97670,0,2,10
97671,0,2,10
97672,0,2,10
97673,0,2,10
97674,0,2,10
97675,0,2,10
97676,0,2,10
97677,0,2,10
97678,0,2,10
97679,0,2,10
97680,0,2,10
97681,0,2,10
97682,0,8,10
97683,0,8,10
97684,0,8,10
97685,0,8,10
97686,0,2,10
97687,0,2,10
97688,0,2,10
97689,0,2,10
97690,0,2,10
97691,0,2,10
97692,0,2,10
97693,0,2,10
97694,0,2,10
97695,1,2,10
97696,1,2,10
97697,1,2,10
97698,0,2,10
97699,0,2,10
97700,1,2,10
97701,0,2,10
97702,0,2,10
97703,0,2,10
97704,0,2,10
97705,0,2,10
97706,1,2,10
97707,1,2,10
97708,0,2,10
97709,0,2,10
97710,0,2,10
97711,0,2,10
97712,0,2,10
97713,0,2,10
97714,1,2,10
97715,0,2,10
97716,0,2,10
97717,1,2,10
97718,1,2,10
97719,1,2,10
97720,0,2,10
97721,0,2,10
97722,0,2,10
97723,0,2,10
97724,0,2,10
97725,0,2,10
97726,0,2,10
97727,0,2,10
97728,0,2,10
97729,0,2,10
97730,0,2,10
97731,0,2,10
97732,0,2,10
97733,0,2,10
97734,0,2,10
97735,0,2,10
97736,0,2,10
97737,0,2,10
97738,0,2,10
97739,0,2,10
97740,0,2,10
97741,0,2,10
97742,1,2,10
97743,0,2,10
97744,0,2,10
97745,0,2,10
97746,0,2,10
97747,0,2,10
97748,0,2,10
97749,0,2,10
97750,1,2,10
97751,0,2,10
97752,0,2,10
97753,0,2,10
97754,0,8,10
97755,0,8,10
97756,0,8,10
97757,1,8,10
97758,0,8,10
97759,0,8,10
97760,1,8,10
97761,1,8,10
97762,0,8,10
97763,0,8,10
97764,0,8,10
97765,0,8,10
97766,0,8,10
97767,1,8,10
97768,0,8,10
97769,0,8,10
97770,0,8,10
97771,0,8,10
97772,0,8,10
97773,1,8,10
97774,0,8,10
97775,0,8,10
97776,0,8,10
97777,0,8,10
97778,0,8,10
97779,0,8,10
97780,0,8,10
97781,0,8,10
97782,0,8,10
97783,0,8,10
97784,0,8,10
97785,0,8,10
97786,0,8,10
97787,0,8,10
97788,0,8,10
97789,0,8,10
97790,0,8,10
97791,0,8,10
97792,1,8,10
97793,0,5,10
97794,0,5,10
97795,0,5,10
97796,0,5,10
97797,0,5,10
97798,1,5,10
97799,1,5,10
97800,1,5,10
97801,0,5,10
97802,0,5,10
97803,0,5,10
97804,0,6,10
97805,0,6,10
97806,0,5,10
97807,0,0,0
97808,0,0,0
97809,0,0,0
97810,0,0,0
97811,0,0,0
97812,0,0,0
97813,0,0,0
97814,0,0,0
97815,0,0,0
97816,0,0,0
97817,0,0,0
97818,0,0,0
97819,0,0,0
97820,0,0,0
97821,0,0,0
97822,0,0,0
97823,0,0,0
97824,0,0,0
97825,0,0,0
97826,0,0,0
97827,0,0,0
97828,0,0,0
97829,0,0,0
97830,0,0,0
97831,0,0,0
97832,0,0,0
97833,0,0,0
97834,0,0,0
97835,0,0,0
97836,0,0,0
97837,0,0,0
97838,0,0,0
97839,0,0,0
97840,0,0,0
97841,0,0,0
97842,0,0,0
97843,0,0,0
97844,0,0,0
97845,0,0,0
97846,0,0,0
97847,0,0,0
97848,0,0,0
97849,0,0,0
97850,0,0,0
97851,0,0,0
97852,0,0,0
97853,0,0,0
97854,0,0,0
97855,0,0,0
97856,0,0,0
97857,0,0,0
97858,0,0,0
97859,0,0,0
97860,0,0,0
97861,0,0,0
97862,0,0,0
97863,0,0,0
97864,0,0,0
97865,0,0,0
97866,0,0,0
97867,0,0,0
97868,0,0,0
97869,0,0,0
97870,0,0,0
97871,0,0,0
97872,0,0,0
97873,0,0,0
97874,0,0,0
97875,0,0,0
97876,0,0,0
97877,0,0,0
97878,0,0,0
97879,0,0,0
97880,0,0,0
97881,0,0,0
97882,0,0,0
97883,0,0,0
97884,0,0,0
97885,0,0,0
97886,0,0,0
97887,0,0,0
97888,0,0,0
97889,0,0,0
97890,0,0,0
97891,0,0,0
97892,0,0,0
97893,0,0,0
97894,0,0,0
97895,0,0,0
97896,0,0,0
97897,0,0,0
97898,0,0,0
97899,0,0,0
97900,0,0,0
97901,0,0,0
97902,0,0,0
97903,0,0,0
97904,0,0,0
97905,0,0,0
97906,0,0,0
97907,0,0,0
97908,0,0,0
97909,0,0,0
97910,0,0,0
97911,0,0,0
97912,0,0,0
97913,0,0,0
97914,0,0,0
97915,0,0,0
97916,0,0,0
97917,0,0,0
97918,0,0,0
97919,0,0,0
97920,0,0,0
97921,0,0,0
97922,0,0,0
97923,0,0,0
97924,0,0,0
97925,0,0,0
97926,0,0,0
97927,0,0,0
97928,0,0,0
97929,0,0,0
97930,0,0,0
97931,0,0,0
97932,0,0,0
97933,0,0,0
97934,0,0,0
97935,0,0,0
97936,0,0,0
97937,0,0,0
97938,0,0,0
97939,0,0,0
97940,0,0,0
97941,0,0,0
97942,0,0,0
97943,0,0,0
97944,0,0,0
97945,0,0,0
97946,0,0,0
97947,0,0,0
97948,0,0,0
97949,0,0,0
97950,0,0,0
97951,0,0,0
97952,0,0,0
97953,0,0,0
97954,0,0,0
97955,0,0,0
97956,0,0,0
97957,0,0,0
97958,0,0,0
97959,0,0,0
97960,0,0,0
97961,0,0,0
97962,0,0,0
97963,0,0,0
97964,0,0,0
97965,0,0,0
97966,0,0,0
97967,0,0,0
97968,0,0,0
97969,0,0,0
97970,0,0,0
97971,0,0,0
97972,0,0,0
97973,0,0,0
97974,0,0,0
97975,0,0,0
97976,0,0,0
97977,0,0,0
97978,0,0,0
97979,0,0,0
97980,0,0,0
97981,0,0,0
97982,0,0,0
97983,0,0,0
97984,0,0,0
97985,0,0,0
97986,0,0,0
97987,0,0,0
97988,0,0,0
97989,0,0,0
97990,0,0,0
97991,0,0,0
97992,0,0,0
97993,0,0,0
97994,0,0,0
97995,0,0,0
97996,0,0,0
97997,0,0,0
97998,0,0,0
97999,0,0,0
98000,0,0,0
98001,0,0,0
98002,0,0,0
98003,0,0,0
98004,0,0,0
98005,0,0,0
98006,0,0,0
98007,0,0,0
98008,0,0,0
98009,0,0,0
98010,0,0,0
98011,0,0,0
98012,0,0,0
98013,0,0,0
98014,0,0,0
98015,0,0,0
98016,0,0,0
98017,0,0,0
98018,0,0,0
98019,0,0,0
98020,0,0,0
98021,0,0,0
98022,0,0,0
98023,0,0,0
98024,0,0,0
98025,0,0,0
98026,0,0,0
98027,0,0,0
98028,0,0,0
98029,0,0,0
98030,0,0,0
98031,0,0,0
98032,0,0,0
98033,0,0,0
98034,0,0,0
98035,0,2,10
98036,0,2,10
98037,0,2,10
98038,0,2,10
98039,0,2,10
98040,0,2,10
98041,0,2,10
98042,1,2,10
98043,1,2,10
98044,0,2,10
98045,0,2,10
98046,0,2,10
98047,0,2,10
98048,0,2,10
98049,0,2,10
98050,0,2,10
98051,0,2,10
98052,0,2,10
98053,0,2,10
98054,1,2,10
98055,1,2,10
98056,1,2,10
98057,1,2,10
98058,1,2,10
98059,1,2,10
98060,0,2,10
98061,0,2,10
98062,0,2,10
98063,0,2,10
98064,0,2,10
98065,0,2,10
98066,0,2,10
98067,0,2,10
98068,0,2,10
98069,0,2,10
98070,1,2,10
98071,1,2,10
98072,0,2,10
98073,0,2,10
98074,0,2,10
98075,1,2,10
98076,1,2,10
98077,0,2,10
98078,0,2,10
98079,0,2,10
98080,0,2,10
98081,0,2,10
98082,0,2,10
98083,0,2,10
98084,0,2,10
98085,0,2,10
98086,0,2,10
98087,0,2,10
98088,0,8,10
98089,0,8,10
98090,0,8,10
98091,0,8,10
98092,0,2,10
98093,0,2,10
98094,0,2,10
98095,0,2,10
98096,0,2,10
98097,0,2,10
98098,0,2,10
98099,0,2,10
98100,0,2,10
98101,0,2,10
98102,1,2,10
98103,1,2,10
98104,1,2,10
98105,1,2,10
98106,1,2,10
98107,0,2,10
98108,0,2,10
98109,0,2,10
98110,0,2,10
98111,0,2,10
98112,0,2,10
98113,1,2,10
98114,1,2,10
98115,1,2,10
98116,0,2,10
98117,0,2,10
98118,0,2,10
98119,0,2,10
98120,1,2,10
98121,1,2,10
98122,1,2,10
98123,1,2,10
98124,0,2,10
98125,0,2,10
98126,0,2,10
98127,0,2,10
98128,0,2,10
98129,0,2,10
98130,0,2,10
98131,0,2,10
98132,0,2,10
98133,0,2,10
98134,0,2,10
98135,0,2,10
98136,0,2,10
98137,0,2,10
98138,0,2,10
98139,0,2,10
98140,0,2,10
98141,0,2,10
98142,0,2,10
98143,0,2,10
98144,0,2,10
98145,1,2,10
98146,1,2,10
98147,1,2,10
98148,1,2,10
98149,0,2,10
98150,0,2,10
98151,0,2,10
98152,0,2,10
98153,0,2,10
98154,0,2,10
98155,0,2,10
98156,0,2,10
98157,0,2,10
98158,0,2,10
98159,0,2,10
98160,0,2,10
98161,0,2,10
98162,0,8,10
98163,1,8,10
98164,0,8,10
98165,0,8,10
98166,0,8,10
98167,0,8,10
98168,0,8,10
98169,0,8,10
98170,0,8,10
98171,0,8,10
98172,0,8,10
98173,1,8,10
98174,0,8,10
98175,0,8,10
98176,0,8,10
98177,0,8,10
98178,0,8,10
98179,0,8,10
98180,0,8,10
98181,0,8,10
98182,0,8,10
98183,0,8,10
98184,0,8,10
98185,0,8,10
98186,0,8,10
98187,0,8,10
98188,0,8,10
98189,0,8,10
98190,0,8,10
98191,0,8,10
98192,0,8,10
98193,0,8,10
98194,0,8,10
98195,0,8,10
98196,1,8,10
98197,1,8,10
98198,1,8,10
98199,1,5,10
98200,0,5,10
98201,0,5,10
98202,0,5,10
98203,0,5,10
98204,0,5,10
98205,0,5,10
98206,1,5,10
98207,1,5,10
98208,0,5,10
98209,0,6,10
98210,0,6,10
98211,0,6,10
98212,0,0,0
98213,0,0,0
98214,0,0,0
98215,0,0,0
98216,0,0,0
98217,0,0,0
98218,0,0,0
98219,0,0,0
98220,0,0,0
98221,0,0,0
98222,0,0,0
98223,0,0,0
98224,0,0,0
98225,0,0,0
98226,0,0,0
98227,0,0,0
98228,0,0,0
98229,0,0,0
98230,0,0,0
98231,0,0,0
98232,0,0,0
98233,0,0,0
98234,0,0,0
98235,0,0,0
98236,0,0,0
98237,0,0,0
98238,0,0,0
98239,0,0,0
98240,0,0,0
98241,0,0,0
98242,0,0,0
98243,0,0,0
98244,0,0,0
98245,0,0,0
98246,0,0,0
98247,0,0,0
98248,0,0,0
98249,0,0,0
98250,0,0,0
98251,0,0,0
98252,0,0,0
98253,0,0,0
98254,0,0,0
98255,0,0,0
98256,0,0,0
98257,0,0,0
98258,0,0,0
98259,0,0,0
98260,0,0,0
98261,0,0,0
98262,0,0,0
98263,0,0,0
98264,0,0,0
98265,0,0,0
98266,0,0,0
98267,0,0,0
98268,0,0,0
98269,0,0,0
98270,0,0,0
98271,0,0,0
98272,0,0,0
98273,0,0,0
98274,0,0,0
98275,0,0,0
98276,0,0,0
98277,0,0,0
98278,0,0,0
98279,0,0,0
98280,0,0,0
98281,0,0,0
98282,0,0,0
98283,0,0,0
98284,0,0,0
98285,0,0,0
98286,0,0,0
98287,0,0,0
98288,0,0,0
98289,0,0,0
98290,0,0,0
98291,0,0,0
98292,0,0,0
98293,0,0,0
98294,0,0,0
98295,0,0,0
98296,0,0,0
98297,0,0,0
98298,0,0,0
98299,0,0,0
98300,0,0,0
98301,0,0,0
98302,0,0,0
98303,0,0,0
98304,0,0,0
98305,0,0,0
98306,0,0,0
98307,0,0,0
98308,0,0,0
98309,0,0,0
98310,0,0,0
98311,0,0,0
98312,0,0,0
98313,0,0,0
98314,0,0,0
98315,0,0,0
98316,0,0,0
98317,0,0,0
98318,0,0,0
98319,0,0,0
98320,0,0,0
98321,0,0,0
98322,0,0,0
98323,0,0,0
98324,0,0,0
98325,0,0,0
98326,0,0,0
98327,0,0,0
98328,0,0,0
98329,0,0,0
98330,0,0,0
98331,0,0,0
98332,0,0,0
98333,0,0,0
98334,0,0,0
98335,0,0,0
98336,0,0,0
98337,0,0,0
98338,0,0,0
98339,0,0,0
98340,0,0,0
98341,0,0,0
98342,0,0,0
98343,0,0,0
98344,0,0,0
98345,0,0,0
98346,0,0,0
98347,0,0,0
98348,0,0,0
98349,0,0,0
98350,0,0,0
98351,0,0,0
98352,0,0,0
98353,0,0,0
98354,0,0,0
98355,0,0,0
98356,0,0,0
98357,0,0,0
98358,0,0,0
