ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
1892	3	1883	0	121	222	211	1	537.14578448001	0.15314600000	0.495927204	11.00000000000	537.24493900000	89937.00000000000	0
1893	1	1864	0	100	227	298	1	785.28148072919	0.27202200000	0.49610577	17.00000000000	785.38066500000	92054.00000000000	0
1893	2	1864	0	141	226	299	1	746.81174504755	0.26099000000	0.496343958	25.00000000000	746.91096900000	91649.00000000000	0
1893	3	1864	0	171	226	300	1	721.81583712466	0.25527500000	0.496403523	27.00000000000	721.91507100000	91650.00000000000	0
1893	4	1864	0	121	226	301	1	695.75675767133	0.26165600000	0.496850487	42.00000000000	695.85606600000	91651.00000000000	0
1893	5	1864	0	121	226	302	1	669.48454074000	0.26891900000	0.496910113	44.00000000000	669.58385900000	91652.00000000000	0
1893	6	1864	0	121	225	303	1	630.57708013117	0.25975300000	0.497268017	56.00000000000	630.67645800000	91247.00000000000	0
1893	7	1864	0	141	225	304	1	606.13810162407	0.20848400000	0.497775489	73.00000000000	606.23756400000	91248.00000000000	0
1893	8	1864	0	100	224	305	1	581.73169572960	0.13905900000	0.497894969	77.00000000000	581.83117800000	90843.00000000000	0
1893	9	1864	0	121	223	306	1	566.80613392873	0.11507400000	0.498134016	85.00000000000	566.90565600000	90438.00000000000	0
1893	10	1864	0	100	223	307	1	554.34526797603	0.11275000000	0.498193796	87.00000000000	554.44480000000	90439.00000000000	0
1893	11	1864	0	121	222	308	1	540.07717004511	0.10554100000	0.498283479	90.00000000000	540.17671700000	90034.00000000000	0
1893	12	1864	0	121	222	309	1	529.04635178332	0.10208000000	0.56897082	2301.00000000000	529.15753500000	90035.00000000000	0
1894	1	1878	0	121	223	337	1	508.25149398404	0.11833400000	0.569141537	2306.00000000000	508.36270500000	90469.00000000000	0
1894	2	1878	0	141	222	337	1	503.95315364712	0.04901600000	0.496046241	15.00000000000	504.05232800000	90063.00000000000	0
1895	1	1915	0	121	223	259	1	595.67992172919	0.35853800000	0.49610577	17.00000000000	595.77910600000	90391.00000000000	0
1895	2	1915	0	100	224	258	1	544.97497948001	0.28768800000	0.495927204	11.00000000000	545.07413400000	90796.00000000000	0
1896	1	1877	0	100	224	270	1	613.58483472919	0.18260000000	0.49610577	17.00000000000	613.68401900000	90808.00000000000	0
1896	2	1877	0	100	224	271	1	595.32483881027	0.19314100000	0.496165306	19.00000000000	595.42403300000	90809.00000000000	0
1896	3	1877	0	100	223	272	1	566.51992193002	0.21292700000	0.496254624	22.00000000000	566.61913100000	90404.00000000000	0
1896	4	1877	0	100	223	273	1	544.30071683440	0.27204800000	0.508278309	421.00000000000	544.40192500000	90405.00000000000	0
1897	1	1877	0	121	223	275	1	510.83798524538	0.11240800000	0.531194981	1156.00000000000	510.94298200000	90407.00000000000	0
1898	1	1864	0	121	224	310	1	528.11007448128	0.06750160000	0.531545685	1167.00000000000	528.21512900000	90848.00000000000	0
1898	2	1864	0	121	223	310	1	522.79891152216	0.04227240000	0.49595696	12.00000000000	522.89807100000	90442.00000000000	0
1899	1	1909	0	121	223	341	1	579.87278256406	0.21902700000	0.495986719	13.00000000000	579.97194700000	90473.00000000000	0
1899	2	1909	0	192	224	340	1	548.89126552564	0.26759800000	0.535129701	1279.00000000000	548.99691000000	90878.00000000000	0
1900	1	1890	0	192	223	370	1	610.98053224328	0.09110910000	0.53516181	1280.00000000000	611.08618200000	90502.00000000000	0
1900	2	1890	0	171	223	369	1	601.65477311993	0.10921200000	0.535515133	1291.00000000000	601.76048100000	90501.00000000000	0
1900	3	1890	0	141	223	368	1	589.14130403044	0.09084200000	0.51639354	685.00000000000	589.24385700000	90500.00000000000	0
1901	1	1900	0	121	226	375	1	659.94677608686	0.09915090000	0.516858504	700.00000000000	660.04940600000	91725.00000000000	0
1901	2	1900	0	121	226	374	1	654.79778082335	0.06924200000	0.51692053	702.00000000000	654.90042100000	91724.00000000000	0
1901	3	1900	0	192	225	373	1	642.49489649043	0.08852160000	0.517230776	712.00000000000	642.59758800000	91317.00000000000	0
1901	4	1900	0	121	224	372	1	629.76001622077	0.08201070000	0.517292847	714.00000000000	629.86271800000	90910.00000000000	0
1901	5	1900	0	141	223	371	1	619.30230156406	0.07856250000	0.495986719	13.00000000000	619.40146600000	90503.00000000000	0
1902	1	1871	0	192	225	186	1	1013.57644064712	0.33683500000	0.496046241	15.00000000000	1013.67561500000	91130.00000000000	0
1902	2	1871	0	141	225	187	1	979.89292516284	0.34087400000	0.496433308	28.00000000000	979.99216400000	91131.00000000000	0
1902	3	1871	0	100	225	188	1	945.40160220077	0.31837500000	0.496463095	29.00000000000	945.50084600000	91132.00000000000	0
1902	4	1871	0	121	225	189	1	916.21796927590	0.27285600000	0.496522674	31.00000000000	916.31722300000	91133.00000000000	0
1902	5	1871	0	141	224	190	1	880.31436942317	0.24456000000	0.496641854	35.00000000000	880.41364300000	90728.00000000000	0
1903	1	1871	0	100	229	189	1	980.45684563662	0.19950400000	0.496820677	41.00000000000	980.55614900000	92757.00000000000	0
1903	2	1871	0	121	228	189	1	961.04449380768	0.18665400000	0.496969745	46.00000000000	961.14382200000	92351.00000000000	0
1903	3	1871	0	100	227	189	1	943.12603497253	0.19110100000	0.497118859	51.00000000000	943.22538800000	91945.00000000000	0
1903	4	1871	0	100	226	190	1	914.41502316215	0.21372100000	0.497297854	57.00000000000	914.51440600000	91540.00000000000	0
1903	5	1871	0	121	225	190	1	891.97253428359	0.18483200000	0.497417219	61.00000000000	892.07193700000	91134.00000000000	0
1903	6	1871	0	141	224	191	1	871.43295060572	0.19455400000	0.496016479	14.00000000000	871.53212000000	90729.00000000000	0
1904	1	1915	0	100	224	260	1	604.22451176985	0.43579800000	0.496135537	18.00000000000	604.32370100000	90798.00000000000	0
1904	2	1915	0	100	224	259	1	560.64467296945	0.30875500000	0.4962844	23.00000000000	560.74388700000	90797.00000000000	0
1904	3	1915	0	141	225	258	1	534.94672764712	0.19404300000	0.496046241	15.00000000000	535.04590200000	91202.00000000000	0
1905	1	1897	0	100	225	272	1	594.70469068828	0.21190300000	0.496076004	16.00000000000	594.80387000000	91216.00000000000	0
1905	2	1897	0	192	224	273	1	564.73703776985	0.24364700000	0.496135537	18.00000000000	564.83622700000	90811.00000000000	0
1905	3	1897	0	141	224	274	1	537.19603453285	0.23087200000	0.507364231	391.00000000000	537.29709100000	90812.00000000000	0
1906	1	1897	0	121	224	275	1	520.10540364712	0.14333600000	0.496046241	15.00000000000	520.20457800000	90813.00000000000	0
1907	1	1894	0	141	226	334	1	672.07702012465	0.49851900000	0.496403523	27.00000000000	672.17625400000	91684.00000000000	0
1907	2	1894	0	100	225	335	1	601.57582620077	0.40950000000	0.496463095	29.00000000000	601.67507000000	91279.00000000000	0
1907	3	1894	0	121	224	336	1	556.24105673310	0.32990900000	0.567743169	2265.00000000000	556.35204000000	90874.00000000000	0
1908	1	1894	0	121	224	338	1	515.01094745942	0.03853950000	0.56682417	2238.00000000000	515.12178100000	90876.00000000000	0
1909	1	1908	0	121	224	339	1	517.28076543761	0.10030200000	0.495897449	10.00000000000	517.37991500000	90877.00000000000	0
1910	1	1923	0	121	225	348	1	747.40470956406	0.17469800000	0.495986719	13.00000000000	747.50387400000	91292.00000000000	0
1910	2	1923	0	121	224	347	1	722.69872260572	0.15403100000	0.496016479	14.00000000000	722.79789200000	90885.00000000000	0
1910	3	1923	0	121	224	346	1	709.36234064712	0.14907400000	0.496046241	15.00000000000	709.46151500000	90884.00000000000	0
1910	4	1923	0	100	224	345	1	692.88386068828	0.22645900000	0.496076004	16.00000000000	692.98304000000	90883.00000000000	0
1910	5	1923	0	100	225	344	1	652.13554672919	0.36084700000	0.49610577	17.00000000000	652.23473100000	91288.00000000000	0
1910	6	1923	0	141	226	343	1	590.82075794005	0.40850400000	0.497089032	50.00000000000	590.92010600000	91693.00000000000	0
1911	1	1890	0	141	224	368	1	593.71484756406	0.06797690000	0.495986719	13.00000000000	593.81401200000	90906.00000000000	0
1912	1	1892	0	192	229	207	1	732.28694696945	0.39123200000	0.4962844	23.00000000000	732.38616100000	92775.00000000000	0
1912	2	1892	0	100	228	207	1	693.16375612465	0.33603600000	0.496403523	27.00000000000	693.26299000000	92369.00000000000	0
1912	3	1892	0	121	227	208	1	653.44689527590	0.24947600000	0.496522674	31.00000000000	653.54614900000	91964.00000000000	0
1912	4	1892	0	121	226	209	1	622.60135335003	0.21419600000	0.49658226	33.00000000000	622.70061700000	91559.00000000000	0
1912	5	1892	0	141	225	210	1	592.86330956406	0.19639600000	0.495986719	13.00000000000	592.96247400000	91154.00000000000	0
1913	1	1892	0	100	226	211	1	604.45766404755	0.20930900000	0.496343958	25.00000000000	604.55688800000	91561.00000000000	0
1913	2	1892	0	121	225	211	1	583.47170440967	0.18702700000	0.842984988	8853.00000000000	583.62598600000	91155.00000000000	0
1914	1	1886	0	141	228	248	1	335.26356998074	0.01236970000	0.843086152	8855.00000000000	335.41786700000	92410.00000000000	0
1914	2	1886	0	121	227	249	1	333.50119311825	0.01335740000	0.843288517	8859.00000000000	333.65552100000	92005.00000000000	0
1914	3	1886	0	121	226	250	1	331.48542909404	0.01333300000	0.843642773	8866.00000000000	331.63981100000	91600.00000000000	0
1914	4	1886	0	121	225	250	1	330.29921470579	0.01997480000	0.496880299	43.00000000000	330.39852800000	91194.00000000000	0
1915	1	1954	0	141	225	257	1	514.30924487436	0.24763800000	0.497029385	48.00000000000	514.40858300000	91201.00000000000	0
1915	2	1954	0	121	225	256	1	485.94214297253	0.24832800000	0.497118859	51.00000000000	486.04149600000	91200.00000000000	0
1915	3	1954	0	100	226	255	1	455.82149206846	0.20992900000	0.497208348	54.00000000000	455.92086000000	91605.00000000000	0
1915	4	1954	0	141	227	254	1	426.56533428359	0.19490000000	0.497417219	61.00000000000	426.66473700000	92010.00000000000	0
1915	5	1954	0	242	227	253	1	408.27246840106	0.24034700000	0.497536614	65.00000000000	408.37189100000	92009.00000000000	0
1915	6	1954	0	121	228	252	1	366.16212745830	0.27590800000	0.497596322	67.00000000000	366.26156000000	92414.00000000000	0
1915	7	1954	0	121	229	252	1	340.75731743761	0.13221300000	0.495897449	10.00000000000	340.85646700000	92820.00000000000	0
1916	1	1906	0	100	232	272	1	692.18039020077	0.17614300000	0.496463095	29.00000000000	692.27963400000	94058.00000000000	0
1916	2	1906	0	100	231	272	1	674.56609535003	0.14633500000	0.49658226	33.00000000000	674.66535900000	93652.00000000000	0
1916	3	1906	0	100	230	273	1	658.08650345936	0.13446700000	0.496671653	36.00000000000	658.18578200000	93247.00000000000	0
1916	4	1906	0	100	229	273	1	642.84587856646	0.16523300000	0.496761062	39.00000000000	642.94517200000	92841.00000000000	0
1916	5	1906	0	141	228	273	1	625.03986574000	0.16380900000	0.496910113	44.00000000000	625.13918400000	92435.00000000000	0
1916	6	1906	0	141	227	274	1	603.88909680768	0.18989400000	0.496969745	46.00000000000	603.98842500000	92030.00000000000	0
1916	7	1906	0	121	226	274	1	580.86604487436	0.21250800000	0.497029385	48.00000000000	580.96538300000	91624.00000000000	0
1916	8	1906	0	100	225	274	1	561.38608889856	0.24334700000	0.505814069	340.00000000000	561.48688800000	91218.00000000000	0
1917	1	1906	0	121	225	276	1	533.71059443761	0.15553400000	0.495897449	10.00000000000	533.80974400000	91220.00000000000	0
1918	1	1917	0	121	225	279	1	642.83799852216	0.41649100000	0.49595696	12.00000000000	642.93715800000	91223.00000000000	0
1918	2	1917	0	141	225	278	1	601.18884764712	0.38892400000	0.496046241	15.00000000000	601.28802200000	91222.00000000000	0
1918	3	1917	0	141	225	277	1	565.05329548001	0.33739100000	0.495927204	11.00000000000	565.15245000000	91221.00000000000	0
1919	1	1939	0	100	225	288	1	776.49327176985	0.16462900000	0.496135537	18.00000000000	776.59246100000	91232.00000000000	0
1919	2	1939	0	100	225	287	1	760.03033985043	0.14333100000	0.496195077	20.00000000000	760.12953900000	91231.00000000000	0
1919	3	1939	0	141	226	286	1	742.76654113798	0.15371700000	0.530303323	1128.00000000000	742.87139100000	91636.00000000000	0
1920	1	1898	0	100	226	311	1	545.89150892224	0.07296210000	0.530462438	1133.00000000000	545.99638500000	91661.00000000000	0
1920	2	1898	0	121	225	310	1	535.96261143761	0.07435740000	0.495897449	10.00000000000	536.06176100000	91254.00000000000	0
1921	1	1898	0	121	226	312	1	555.90083556406	0.11127000000	0.495986719	13.00000000000	556.00000000000	91662.00000000000	0
1921	2	1898	0	171	225	311	1	540.16489160572	0.09823440000	0.496016479	14.00000000000	540.26406100000	91255.00000000000	0
1922	1	1908	0	141	226	340	1	524.77110093002	0.03294360000	0.496254624	22.00000000000	524.87031000000	91690.00000000000	0
1922	2	1908	0	100	225	339	1	520.10074524850	0.03446630000	0.565635088	2203.00000000000	520.21138500000	91283.00000000000	0
1923	1	1909	0	141	227	342	1	536.58177077356	0.14049000000	0.566110421	2217.00000000000	536.69248800000	92098.00000000000	0
1923	2	1909	0	141	226	341	1	528.45478362790	0.04834290000	0.566246304	2221.00000000000	528.56552300000	91691.00000000000	0
1923	3	1909	0	121	225	340	1	522.91990648001	0.03954710000	0.495927204	11.00000000000	523.01906100000	91284.00000000000	0
1924	1	1911	0	192	229	368	1	666.45791668828	0.12764900000	0.496076004	16.00000000000	666.55709600000	92936.00000000000	0
1924	2	1911	0	100	228	368	1	653.69297476985	0.14791800000	0.496135537	18.00000000000	653.79216400000	92530.00000000000	0
1924	3	1911	0	100	227	368	1	636.87430804755	0.16635700000	0.496343958	25.00000000000	636.97353200000	92124.00000000000	0
1924	4	1911	0	121	226	368	1	620.42145108622	0.17779600000	0.496373739	26.00000000000	620.52068000000	91718.00000000000	0
1924	5	1911	0	100	225	368	1	601.31524648001	0.13353300000	0.495927204	11.00000000000	601.41440100000	91312.00000000000	0
1925	1	1911	0	192	227	370	1	638.37114764712	0.12490400000	0.496046241	15.00000000000	638.47032200000	92126.00000000000	0
1925	2	1911	0	121	226	370	1	625.88068993002	0.15050400000	0.496254624	22.00000000000	625.97989900000	91720.00000000000	0
1925	3	1911	0	100	225	369	1	600.97271038354	0.11372400000	0.51555766	658.00000000000	601.07512500000	91313.00000000000	0
1926	1	1901	0	171	225	376	1	676.16547664712	0.11403300000	0.496046241	15.00000000000	676.26465100000	91320.00000000000	0
1927	1	1869	0	100	227	166	1	1045.25140972919	0.23920000000	0.49610577	17.00000000000	1045.35059400000	91922.00000000000	0
1927	2	1869	0	100	226	166	1	1021.32898806322	0.16769800000	0.510386943	490.00000000000	1021.43054600000	91516.00000000000	0
1928	1	1838	0	141	232	212	1	723.03926682839	0.08073500000	0.510478821	493.00000000000	723.14084000000	93998.00000000000	0
1928	2	1838	0	121	231	213	1	711.29139743192	0.10850000000	0.510631988	498.00000000000	711.39299600000	93593.00000000000	0
1928	3	1838	0	121	230	213	1	697.89839127156	0.09528890000	0.510693267	500.00000000000	698.00000000000	93187.00000000000	0
1928	4	1838	0	121	229	214	1	689.88710312055	0.09148020000	0.51112243	514.00000000000	689.98878300000	92782.00000000000	0
1928	5	1838	0	121	228	215	1	672.02377878254	0.09756530000	0.511245114	518.00000000000	672.12547900000	92377.00000000000	0
1928	6	1838	0	121	227	216	1	662.29142744046	0.09468570000	0.511367827	522.00000000000	662.39314800000	91972.00000000000	0
1928	7	1838	0	121	227	217	1	650.23607126789	0.15062100000	0.511429195	524.00000000000	650.33780200000	91973.00000000000	0
1928	8	1838	0	121	227	218	1	632.16717474410	0.22638200000	0.511613343	530.00000000000	632.26893600000	91974.00000000000	0
1928	9	1838	0	100	226	219	1	593.68991157778	0.19653800000	0.512012557	543.00000000000	593.79173900000	91569.00000000000	0
1928	10	1838	0	100	226	220	1	581.58969111774	0.14770800000	0.512166184	548.00000000000	581.69154400000	91570.00000000000	0
1928	11	1838	0	100	226	221	1	564.14942404817	0.12996900000	0.504843838	308.00000000000	564.25006200000	91571.00000000000	0
1929	1	1917	0	141	228	278	1	580.67626488553	0.12650700000	0.504995314	313.00000000000	580.77692800000	92440.00000000000	0
1929	2	1917	0	100	227	277	1	563.56349475090	0.12493500000	0.505116527	317.00000000000	563.66417800000	92033.00000000000	0
1929	3	1917	0	121	226	276	1	545.34074389035	0.12258300000	0.49622485	21.00000000000	545.43994800000	91626.00000000000	0
1930	1	1942	0	141	226	320	1	762.95485604755	0.31936500000	0.496343958	25.00000000000	763.05408000000	91670.00000000000	0
1930	2	1942	0	100	226	319	1	731.01828627590	0.38623900000	0.496522674	31.00000000000	731.11754000000	91669.00000000000	0
1930	3	1942	0	121	226	318	1	685.70699235003	0.38586300000	0.49658226	33.00000000000	685.80625600000	91668.00000000000	0
1930	4	1942	0	171	227	317	1	640.64815542317	0.32584600000	0.496641854	35.00000000000	640.74742900000	92073.00000000000	0
1930	5	1942	0	121	228	316	1	593.54393748001	0.24757500000	0.495927204	11.00000000000	593.64309200000	92478.00000000000	0
1931	1	1880	0	141	226	356	1	656.36687976985	0.24813500000	0.496135537	18.00000000000	656.46606900000	91706.00000000000	0
1931	2	1880	0	121	226	357	1	631.55346643761	0.20082500000	0.495897449	10.00000000000	631.65261600000	91707.00000000000	0
1932	1	1880	0	121	227	358	1	640.12386052216	0.16545400000	0.49595696	12.00000000000	640.22302000000	92114.00000000000	0
1932	2	1880	0	100	226	358	1	623.57851943761	0.15140500000	0.495897449	10.00000000000	623.67766900000	91708.00000000000	0
1933	1	1901	0	100	227	378	1	722.93901572919	0.20420100000	0.49610577	17.00000000000	723.03820000000	92134.00000000000	0
1933	2	1901	0	121	227	377	1	702.51890081027	0.18933000000	0.496165306	19.00000000000	702.61809500000	92133.00000000000	0
1933	3	1901	0	100	226	376	1	677.84674843761	0.17671200000	0.495897449	10.00000000000	677.94589800000	91726.00000000000	0
1934	1	1874	0	121	229	194	1	909.46782116284	0.36975500000	0.496433308	28.00000000000	909.56706000000	92762.00000000000	0
1934	2	1874	0	141	229	195	1	872.49227835003	0.29692000000	0.49658226	33.00000000000	872.59154200000	92763.00000000000	0
1934	3	1874	0	141	228	196	1	840.80199645936	0.20728800000	0.496671653	36.00000000000	840.90127500000	92358.00000000000	0
1934	4	1874	0	121	228	197	1	821.75269553101	0.21731000000	0.496731257	38.00000000000	821.85198400000	92359.00000000000	0
1934	5	1874	0	100	228	198	1	797.34004270579	0.22806800000	0.496880299	43.00000000000	797.43935600000	92360.00000000000	0
1934	6	1874	0	100	227	199	1	767.35732506846	0.23364900000	0.497208348	54.00000000000	767.45669300000	91955.00000000000	0
